frame,filament_id,z,y,x,raw_intensity,probability
10,7,2,70,69,143.0,0.9896754622459412
10,7,2,70,70,141.0,0.6632035970687866
10,7,2,71,67,139.0,0.9968282580375671
10,7,2,71,68,155.0,0.9998202919960022
10,7,2,71,69,138.0,0.9964950680732727
10,7,2,72,67,137.0,0.9423165321350098
10,7,2,72,68,150.0,0.9938023090362549
10,7,2,72,69,144.0,0.8871384263038635
10,7,2,73,68,138.0,0.5384673476219177
11,7,1,66,80,148.0,0.5945371985435486
12,7,0,65,75,152.0,0.855621337890625
12,7,0,65,76,146.0,0.9897612929344177
12,7,0,65,77,148.0,0.986459493637085
12,7,0,65,78,157.0,0.7177029252052307
12,7,0,66,75,166.0,0.8260205388069153
12,7,0,66,76,146.0,0.9969610571861267
12,7,0,66,77,143.0,0.9979791045188904
12,7,0,66,78,145.0,0.9150088429450989
12,7,0,67,76,154.0,0.9262108206748962
12,7,0,67,77,146.0,0.9881492853164673
12,7,0,67,78,144.0,0.7777193784713745
12,7,1,65,76,149.0,0.5143616199493408
12,7,1,65,77,162.0,0.7711400389671326
12,7,1,66,76,140.0,0.5413138270378113
12,7,1,66,77,152.0,0.8732027411460876
12,7,1,66,78,139.0,0.5989350080490112
12,7,1,67,77,144.0,0.7649574875831604
12,7,1,67,78,151.0,0.7507140636444092
12,7,1,70,69,138.0,0.7715556621551514
19,7,0,68,75,153.0,0.6624317765235901
19,7,0,69,74,156.0,0.9134390950202942
19,7,0,69,75,140.0,0.9839318990707397
19,7,0,69,76,139.0,0.97077876329422
19,7,0,69,77,149.0,0.7987649440765381
19,7,0,70,73,148.0,0.677547812461853
19,7,0,70,74,130.0,0.9491434693336487
19,7,0,70,75,151.0,0.950017511844635
19,7,0,70,76,153.0,0.9086214900016785
19,7,0,70,77,149.0,0.8204472661018372
19,7,0,71,73,144.0,0.9282485246658325
19,7,0,71,74,141.0,0.9694874286651611
19,7,0,71,75,140.0,0.6477565765380859
19,7,0,72,73,162.0,0.7367149591445923
19,7,0,72,74,158.0,0.7813498377799988
19,7,1,68,75,138.0,0.9239310026168823
19,7,1,68,76,140.0,0.6905273795127869
19,7,1,69,73,136.0,0.6792577505111694
19,7,1,69,74,144.0,0.9369035363197327
19,7,1,69,75,150.0,0.9924778342247009
19,7,1,69,76,135.0,0.9885282516479492
19,7,1,69,77,143.0,0.8562384843826294
19,7,1,70,72,132.0,0.5934625267982483
19,7,1,70,73,145.0,0.9387903213500977
19,7,1,70,74,155.0,0.968936026096344
19,7,1,70,75,147.0,0.9509751796722412
19,7,1,70,76,131.0,0.931046187877655
19,7,1,70,77,147.0,0.8581385612487793
19,7,1,71,72,127.0,0.6491881608963013
19,7,1,71,73,151.0,0.9442887306213379
19,7,1,71,74,158.0,0.9514537453651428
19,7,1,72,73,148.0,0.5282785892486572
19,7,1,72,74,146.0,0.503373920917511
19,7,3,68,71,145.0,0.5401024222373962
20,7,2,69,70,159.0,0.5729239583015442
20,7,2,69,71,145.0,0.5609966516494751
25,7,0,72,77,139.0,0.9952959418296814
25,7,0,72,78,160.0,0.9999402761459351
25,7,0,72,79,154.0,0.997175931930542
25,7,0,73,76,139.0,0.800964891910553
25,7,0,73,77,157.0,0.9999923706054688
25,7,0,73,78,162.0,0.9999998807907104
25,7,0,73,79,161.0,0.9999933242797852
25,7,0,73,80,144.0,0.9802932739257812
25,7,0,74,76,151.0,0.956850528717041
25,7,0,74,77,142.0,0.9999973773956299
25,7,0,74,78,161.0,1.0
25,7,0,74,79,172.0,0.9999997615814209
25,7,0,74,80,149.0,0.9993075132369995
25,7,0,75,76,144.0,0.828825056552887
25,7,0,75,77,168.0,0.999962568283081
25,7,0,75,78,179.0,0.9999998807907104
25,7,0,75,79,172.0,0.9999990463256836
25,7,0,75,80,153.0,0.9993109703063965
25,7,0,76,77,152.0,0.9934709072113037
25,7,0,76,78,153.0,0.9997946619987488
25,7,0,76,79,146.0,0.9994243383407593
25,7,0,76,80,148.0,0.8705399036407471
25,7,0,77,78,149.0,0.5485390424728394
25,7,1,71,76,132.0,0.7087599635124207
25,7,1,71,77,145.0,0.9998084902763367
25,7,1,71,78,145.0,0.9996771812438965
25,7,1,71,79,163.0,0.9826220273971558
25,7,1,72,76,150.0,0.9997555613517761
25,7,1,72,77,170.0,1.0
25,7,1,72,78,154.0,1.0
25,7,1,72,79,143.0,0.9999783039093018
25,7,1,73,76,148.0,0.9999507665634155
25,7,1,73,77,174.0,1.0
25,7,1,73,78,164.0,1.0
25,7,1,73,79,150.0,0.9999994039535522
25,7,1,73,80,134.0,0.86040860414505
25,7,1,74,76,151.0,0.9993044137954712
25,7,1,74,77,162.0,1.0
25,7,1,74,78,154.0,1.0
25,7,1,74,79,155.0,0.9999991655349731
25,7,1,74,80,123.0,0.8768662214279175
25,7,1,75,76,149.0,0.9414433836936951
25,7,1,75,77,157.0,0.9999877214431763
25,7,1,75,78,137.0,0.9999994039535522
25,7,1,75,79,131.0,0.9998461008071899
25,7,1,75,80,143.0,0.5783515572547913
25,7,1,76,77,136.0,0.7565011382102966
25,7,1,76,78,141.0,0.9189749956130981
25,7,1,76,79,149.0,0.5325911641120911
25,7,2,70,77,157.0,0.842240035533905
25,7,2,70,78,141.0,0.7789760828018188
25,7,2,71,76,154.0,0.9938448667526245
25,7,2,71,77,153.0,0.999994158744812
25,7,2,71,78,148.0,0.9999803304672241
25,7,2,71,79,149.0,0.9875587224960327
25,7,2,72,76,157.0,0.999935507774353
25,7,2,72,77,163.0,1.0
25,7,2,72,78,144.0,1.0
25,7,2,72,79,133.0,0.9996471405029297
25,7,2,73,75,142.0,0.5287755131721497
25,7,2,73,76,156.0,0.9999430179595947
25,7,2,73,77,146.0,1.0
25,7,2,73,78,162.0,1.0
25,7,2,73,79,147.0,0.998099148273468
25,7,2,74,76,156.0,0.9863947629928589
25,7,2,74,77,157.0,0.9999710321426392
25,7,2,74,78,141.0,0.9995930790901184
25,7,3,71,76,152.0,0.9485412836074829
25,7,3,71,77,149.0,0.9995415210723877
25,7,3,71,78,161.0,0.9978093504905701
25,7,3,72,76,128.0,0.9791274666786194
25,7,3,72,77,150.0,0.999680757522583
25,7,3,72,78,147.0,0.9992030262947083
25,7,3,72,79,118.0,0.6718841791152954
25,7,3,73,76,128.0,0.9415627121925354
25,7,3,73,77,142.0,0.9993035793304443
25,7,3,73,78,136.0,0.9664188027381897
26,7,0,71,78,129.0,0.6249328851699829
26,7,0,71,79,130.0,0.8235360383987427
26,7,0,72,76,143.0,0.9839974641799927
26,7,0,72,77,136.0,0.9997381567955017
26,7,0,72,78,144.0,0.9999291896820068
26,7,0,72,79,144.0,0.9987854361534119
26,7,0,72,80,152.0,0.6427101492881775
26,7,0,73,74,139.0,0.6703290939331055
26,7,0,73,75,138.0,0.9999524354934692
26,7,0,73,76,141.0,0.9999998807907104
26,7,0,73,77,154.0,1.0
26,7,0,73,78,146.0,0.9999998807907104
26,7,0,73,79,157.0,0.9999819993972778
26,7,0,73,80,133.0,0.9651356935501099
26,7,0,74,73,144.0,0.5179657340049744
26,7,0,74,74,147.0,0.9993428587913513
26,7,0,74,75,152.0,0.9999998807907104
26,7,0,74,76,165.0,1.0
26,7,0,74,77,149.0,1.0
26,7,0,74,78,160.0,0.9999997615814209
26,7,0,74,79,162.0,0.9999035596847534
26,7,0,74,80,141.0,0.9600346684455872
26,7,0,75,72,146.0,0.6427608132362366
26,7,0,75,73,157.0,0.9989956021308899
26,7,0,75,74,150.0,0.999992847442627
26,7,0,75,75,156.0,0.9999998807907104
26,7,0,75,76,161.0,1.0
26,7,0,75,77,178.0,1.0
26,7,0,75,78,158.0,0.9999970197677612
26,7,0,75,79,137.0,0.9993133544921875
26,7,0,75,80,153.0,0.9259492754936218
26,7,0,76,71,150.0,0.5232923626899719
26,7,0,76,72,146.0,0.9976447224617004
26,7,0,76,73,147.0,0.9999799728393555
26,7,0,76,74,148.0,0.9999884366989136
26,7,0,76,75,157.0,0.9999932050704956
26,7,0,76,76,145.0,0.9999972581863403
26,7,0,76,77,162.0,0.9999866485595703
26,7,0,76,78,152.0,0.9988277554512024
26,7,0,76,79,142.0,0.9278877377510071
26,7,0,77,71,145.0,0.9731810092926025
26,7,0,77,72,152.0,0.9999418258666992
26,7,0,77,73,152.0,0.999991774559021
26,7,0,77,74,170.0,0.9999501705169678
26,7,0,77,75,171.0,0.9997244477272034
26,7,0,77,76,162.0,0.9993139505386353
26,7,0,77,77,150.0,0.9934239387512207
26,7,0,77,78,144.0,0.6619123816490173
26,7,0,78,71,137.0,0.9677973389625549
26,7,0,78,72,144.0,0.9996739625930786
26,7,0,78,73,150.0,0.9998539686203003
26,7,0,78,74,157.0,0.9991416931152344
26,7,0,78,75,152.0,0.9963492155075073
26,7,0,78,76,141.0,0.9756710529327393
26,7,0,78,77,148.0,0.5575249195098877
26,7,0,79,71,149.0,0.5441679358482361
26,7,0,79,72,165.0,0.9439727067947388
26,7,0,79,73,147.0,0.9470260143280029
26,7,0,79,74,159.0,0.8585198521614075
26,7,0,79,75,156.0,0.6374292373657227
26,7,1,71,76,137.0,0.8621417284011841
26,7,1,71,77,142.0,0.9980066418647766
26,7,1,71,78,146.0,0.9999017715454102
26,7,1,71,79,148.0,0.9992753863334656
26,7,1,71,80,124.0,0.5413593053817749
26,7,1,72,74,135.0,0.9071686863899231
26,7,1,72,75,133.0,0.9999954700469971
26,7,1,72,76,149.0,1.0
26,7,1,72,77,147.0,1.0
26,7,1,72,78,164.0,1.0
26,7,1,72,79,145.0,0.999987006187439
26,7,1,72,80,137.0,0.6291104555130005
26,7,1,73,73,139.0,0.9906287789344788
26,7,1,73,74,143.0,0.9999986886978149
26,7,1,73,75,165.0,1.0
26,7,1,73,76,171.0,1.0
26,7,1,73,77,160.0,1.0
26,7,1,73,78,147.0,1.0
26,7,1,73,79,135.0,0.9999958276748657
26,7,1,74,72,142.0,0.993473470211029
26,7,1,74,73,153.0,0.9999963045120239
26,7,1,74,74,143.0,1.0
26,7,1,74,75,178.0,1.0
26,7,1,74,76,153.0,1.0
26,7,1,74,77,168.0,1.0
26,7,1,74,78,141.0,1.0
26,7,1,74,79,134.0,0.998593270778656
26,7,1,75,71,139.0,0.9961106181144714
26,7,1,75,72,135.0,0.9999996423721313
26,7,1,75,73,168.0,1.0
26,7,1,75,74,143.0,1.0
26,7,1,75,75,162.0,1.0
26,7,1,75,76,132.0,1.0
26,7,1,75,77,136.0,1.0
26,7,1,75,78,147.0,0.9999324083328247
26,7,1,75,79,133.0,0.526289165019989
26,7,1,76,70,138.0,0.9358060956001282
26,7,1,76,71,141.0,0.9999979734420776
26,7,1,76,72,156.0,1.0
26,7,1,76,73,167.0,1.0
26,7,1,76,74,169.0,1.0
26,7,1,76,75,136.0,0.9999992847442627
26,7,1,76,76,158.0,0.9999634027481079
26,7,1,76,77,146.0,0.9794754981994629
26,7,1,77,70,136.0,0.9973931312561035
26,7,1,77,71,157.0,0.9999998807907104
26,7,1,77,72,168.0,1.0
26,7,1,77,73,146.0,1.0
26,7,1,77,74,139.0,0.9999973773956299
26,7,1,77,75,159.0,0.9949833154678345
26,7,1,78,70,131.0,0.9882970452308655
26,7,1,78,71,157.0,0.9999947547912598
26,7,1,78,72,168.0,0.9999995231628418
26,7,1,78,73,159.0,0.9999895095825195
26,7,1,78,74,132.0,0.9697694778442383
26,7,1,79,70,139.0,0.6265637278556824
26,7,1,79,71,142.0,0.9929580688476562
26,7,1,79,72,157.0,0.9915735125541687
26,7,1,79,73,136.0,0.6163269877433777
26,7,2,71,75,146.0,0.9931586384773254
26,7,2,71,76,134.0,0.9997768998146057
26,7,2,71,77,148.0,0.9996843338012695
26,7,2,71,78,140.0,0.9992632269859314
26,7,2,71,79,149.0,0.9641891717910767
26,7,2,72,73,138.0,0.9277151226997375
26,7,2,72,74,142.0,0.9999990463256836
26,7,2,72,75,151.0,1.0
26,7,2,72,76,161.0,1.0
26,7,2,72,77,145.0,1.0
26,7,2,72,78,144.0,0.9999957084655762
26,7,2,72,79,129.0,0.9967501163482666
26,7,2,73,72,142.0,0.9415664672851562
26,7,2,73,73,150.0,0.9999934434890747
26,7,2,73,74,163.0,1.0
26,7,2,73,75,158.0,1.0
26,7,2,73,76,149.0,1.0
26,7,2,73,77,145.0,1.0
26,7,2,73,78,141.0,0.9999985694885254
26,7,2,73,79,139.0,0.9718605875968933
26,7,2,74,71,138.0,0.9112443327903748
26,7,2,74,72,148.0,0.9999978542327881
26,7,2,74,73,152.0,1.0
26,7,2,74,74,154.0,1.0
26,7,2,74,75,149.0,1.0
26,7,2,74,76,150.0,1.0
26,7,2,74,77,145.0,1.0
26,7,2,74,78,137.0,0.9985186457633972
26,7,2,75,70,128.0,0.5438028573989868
26,7,2,75,71,157.0,0.9999892711639404
26,7,2,75,72,156.0,1.0
26,7,2,75,73,153.0,1.0
26,7,2,75,74,154.0,1.0
26,7,2,75,75,142.0,1.0
26,7,2,75,76,140.0,0.9999998807907104
26,7,2,75,77,123.0,0.9975480437278748
26,7,2,76,70,130.0,0.9960657954216003
26,7,2,76,71,157.0,1.0
26,7,2,76,72,159.0,1.0
26,7,2,76,73,161.0,1.0
26,7,2,76,74,143.0,1.0
26,7,2,76,75,142.0,0.9996497631072998
26,7,2,77,70,148.0,0.99957674741745
26,7,2,77,71,155.0,1.0
26,7,2,77,72,143.0,1.0
26,7,2,77,73,139.0,1.0
26,7,2,77,74,136.0,0.9995725750923157
26,7,2,78,70,150.0,0.9838652014732361
26,7,2,78,71,151.0,0.9999816417694092
26,7,2,78,72,143.0,0.9999794960021973
26,7,2,78,73,134.0,0.9895493984222412
26,7,2,79,71,132.0,0.6569737792015076
26,7,3,71,74,148.0,0.7994980216026306
26,7,3,71,75,146.0,0.999271810054779
26,7,3,71,76,130.0,0.9992233514785767
26,7,3,71,77,134.0,0.9875048995018005
26,7,3,71,78,143.0,0.9318376183509827
26,7,3,72,73,139.0,0.9928515553474426
26,7,3,72,74,152.0,0.9999994039535522
26,7,3,72,75,153.0,1.0
26,7,3,72,76,141.0,1.0
26,7,3,72,77,131.0,0.999984622001648
26,7,3,72,78,134.0,0.9868738055229187
26,7,3,73,72,141.0,0.923146665096283
26,7,3,73,73,152.0,0.9999924898147583
26,7,3,73,74,146.0,1.0
26,7,3,73,75,145.0,1.0
26,7,3,73,76,143.0,1.0
26,7,3,73,77,147.0,0.999998927116394
26,7,3,73,78,132.0,0.9602739214897156
26,7,3,74,71,152.0,0.9821678400039673
26,7,3,74,72,148.0,0.9999974966049194
26,7,3,74,73,150.0,1.0
26,7,3,74,74,149.0,1.0
26,7,3,74,75,140.0,1.0
26,7,3,74,76,149.0,1.0
26,7,3,74,77,131.0,0.9995279312133789
26,7,3,75,70,134.0,0.8891825675964355
26,7,3,75,71,142.0,0.9999940395355225
26,7,3,75,72,143.0,1.0
26,7,3,75,73,153.0,1.0
26,7,3,75,74,145.0,1.0
26,7,3,75,75,126.0,0.9999979734420776
26,7,3,75,76,134.0,0.9835794568061829
26,7,3,76,70,135.0,0.9971932768821716
26,7,3,76,71,152.0,0.9999996423721313
26,7,3,76,72,149.0,1.0
26,7,3,76,73,139.0,1.0
26,7,3,76,74,127.0,0.9998782873153687
26,7,3,77,70,135.0,0.9955541491508484
26,7,3,77,71,152.0,0.9999860525131226
26,7,3,77,72,136.0,0.9999964237213135
26,7,3,77,73,143.0,0.999890923500061
26,7,3,78,70,135.0,0.7446863651275635
26,7,3,78,71,130.0,0.9690115451812744
26,7,3,78,72,129.0,0.6765552759170532
26,7,4,72,74,135.0,0.9906166195869446
26,7,4,72,75,139.0,0.9991625547409058
26,7,4,72,76,146.0,0.990526556968689
26,7,4,72,77,135.0,0.768656849861145
26,7,4,73,73,147.0,0.9491465091705322
26,7,4,73,74,141.0,0.9997459053993225
26,7,4,73,75,143.0,0.9999781847000122
26,7,4,73,76,147.0,0.999237060546875
26,7,4,73,77,130.0,0.8449254035949707
26,7,4,74,72,135.0,0.9749899506568909
26,7,4,74,73,133.0,0.9990793466567993
26,7,4,74,74,134.0,0.9999070167541504
26,7,4,74,75,132.0,0.9998113512992859
26,7,4,74,76,138.0,0.9808807373046875
26,7,4,75,71,156.0,0.9573610424995422
26,7,4,75,72,133.0,0.9988667964935303
26,7,4,75,73,135.0,0.9983000159263611
26,7,4,75,74,128.0,0.9671511650085449
26,7,4,76,70,149.0,0.5450806617736816
26,7,4,76,71,135.0,0.990705668926239
26,7,4,76,72,136.0,0.9984570741653442
26,7,4,76,73,132.0,0.9229969382286072
26,7,4,77,71,138.0,0.7910842895507812
26,7,4,77,72,138.0,0.7004440426826477
27,7,0,73,73,138.0,0.7798948287963867
27,7,0,73,74,147.0,0.9974599480628967
27,7,0,73,75,142.0,0.998760461807251
27,7,0,73,76,155.0,0.997322142124176
27,7,0,73,77,157.0,0.9414330124855042
27,7,0,74,72,146.0,0.7666394710540771
27,7,0,74,73,139.0,0.9997124075889587
27,7,0,74,74,155.0,0.9999996423721313
27,7,0,74,75,155.0,1.0
27,7,0,74,76,156.0,0.9999991655349731
27,7,0,74,77,169.0,0.9994029998779297
27,7,0,74,78,146.0,0.9206858277320862
27,7,0,75,72,142.0,0.8442619442939758
27,7,0,75,73,137.0,0.9999914169311523
27,7,0,75,74,151.0,1.0
27,7,0,75,75,173.0,1.0
27,7,0,75,76,171.0,1.0
27,7,0,75,77,162.0,0.9999810457229614
27,7,0,75,78,145.0,0.9746670126914978
27,7,0,76,73,155.0,0.9999780654907227
27,7,0,76,74,174.0,1.0
27,7,0,76,75,192.0,1.0
27,7,0,76,76,184.0,1.0
27,7,0,76,77,148.0,0.9996771812438965
27,7,0,76,78,146.0,0.6978474855422974
27,7,0,77,73,153.0,0.9997230172157288
27,7,0,77,74,163.0,0.9999998807907104
27,7,0,77,75,170.0,1.0
27,7,0,77,76,162.0,0.9999880790710449
27,7,0,77,77,147.0,0.9534910321235657
27,7,0,78,72,147.0,0.6855506896972656
27,7,0,78,73,168.0,0.9992740750312805
27,7,0,78,74,157.0,0.9999897480010986
27,7,0,78,75,167.0,0.9999421834945679
27,7,0,78,76,176.0,0.9912683963775635
27,7,0,79,73,161.0,0.9910576343536377
27,7,0,79,74,184.0,0.9982203841209412
27,7,0,79,75,160.0,0.9609707593917847
27,7,0,80,73,162.0,0.5044774413108826
27,7,0,80,74,162.0,0.6715131402015686
27,7,1,72,74,141.0,0.7138595581054688
27,7,1,72,75,158.0,0.9703850150108337
27,7,1,72,76,130.0,0.9384866952896118
27,7,1,73,72,138.0,0.5003892779350281
27,7,1,73,73,157.0,0.9999382495880127
27,7,1,73,74,150.0,1.0
27,7,1,73,75,172.0,1.0
27,7,1,73,76,143.0,0.9999939203262329
27,7,1,73,77,151.0,0.9506472945213318
27,7,1,74,72,158.0,0.9996851682662964
27,7,1,74,73,152.0,1.0
27,7,1,74,74,162.0,1.0
27,7,1,74,75,162.0,1.0
27,7,1,74,76,141.0,1.0
27,7,1,74,77,141.0,0.993517279624939
27,7,1,75,71,139.0,0.6703246831893921
27,7,1,75,72,168.0,0.9999669790267944
27,7,1,75,73,161.0,1.0
27,7,1,75,74,184.0,1.0
27,7,1,75,75,171.0,1.0
27,7,1,75,76,155.0,1.0
27,7,1,75,77,142.0,0.9977598190307617
27,7,1,76,72,161.0,0.9998784065246582
27,7,1,76,73,156.0,1.0
27,7,1,76,74,160.0,1.0
27,7,1,76,75,146.0,1.0
27,7,1,76,76,148.0,0.9999949932098389
27,7,1,76,77,146.0,0.5147270560264587
27,7,1,77,72,163.0,0.9980922341346741
27,7,1,77,73,162.0,0.9999961853027344
27,7,1,77,74,143.0,0.9999998807907104
27,7,1,77,75,146.0,0.9999947547912598
27,7,1,77,76,134.0,0.9245225191116333
27,7,1,78,72,159.0,0.9942860007286072
27,7,1,78,73,158.0,0.9997883439064026
27,7,1,78,74,153.0,0.9998342990875244
27,7,1,78,75,137.0,0.9295728802680969
27,7,1,79,72,147.0,0.9406858086585999
27,7,1,79,73,139.0,0.9867942929267883
27,7,1,79,74,141.0,0.9309645891189575
27,7,2,71,75,142.0,0.5553390383720398
27,7,2,72,73,133.0,0.9612512588500977
27,7,2,72,74,161.0,0.9997569918632507
27,7,2,72,75,162.0,0.9992085099220276
27,7,2,72,76,150.0,0.6247636675834656
27,7,2,73,71,135.0,0.7067614197731018
27,7,2,73,72,152.0,0.9998376369476318
27,7,2,73,73,161.0,1.0
27,7,2,73,74,174.0,1.0
27,7,2,73,75,153.0,1.0
27,7,2,73,76,147.0,0.9888228178024292
27,7,2,74,70,148.0,0.667534351348877
27,7,2,74,71,159.0,0.9962875843048096
27,7,2,74,72,163.0,1.0
27,7,2,74,73,162.0,1.0
27,7,2,74,74,165.0,1.0
27,7,2,74,75,152.0,1.0
27,7,2,74,76,134.0,0.9955637454986572
27,7,2,75,70,130.0,0.6267541646957397
27,7,2,75,71,139.0,0.9961744546890259
27,7,2,75,72,148.0,1.0
27,7,2,75,73,158.0,1.0
27,7,2,75,74,163.0,1.0
27,7,2,75,75,165.0,1.0
27,7,2,75,76,148.0,0.9493020176887512
27,7,2,76,71,139.0,0.9848865866661072
27,7,2,76,72,155.0,0.9999983310699463
27,7,2,76,73,160.0,1.0
27,7,2,76,74,165.0,1.0
27,7,2,76,75,146.0,0.9991464614868164
27,7,2,77,71,154.0,0.9739379286766052
27,7,2,77,72,178.0,0.9995296001434326
27,7,2,77,73,154.0,0.9998613595962524
27,7,2,77,74,140.0,0.9907097816467285
27,7,2,78,71,145.0,0.9342140555381775
27,7,2,78,72,159.0,0.9933180809020996
27,7,2,78,73,152.0,0.9757804870605469
27,7,2,79,71,142.0,0.8992419242858887
27,7,2,79,72,150.0,0.9724816083908081
27,7,3,72,73,139.0,0.9924460053443909
27,7,3,72,74,153.0,0.9987209439277649
27,7,3,72,75,145.0,0.8505977988243103
27,7,3,73,71,129.0,0.940625786781311
27,7,3,73,72,149.0,0.9999901056289673
27,7,3,73,73,155.0,1.0
27,7,3,73,74,150.0,1.0
27,7,3,73,75,142.0,0.9984591007232666
27,7,3,74,71,158.0,0.999450147151947
27,7,3,74,72,164.0,1.0
27,7,3,74,73,163.0,1.0
27,7,3,74,74,162.0,1.0
27,7,3,74,75,138.0,0.9994922876358032
27,7,3,75,71,154.0,0.9994286894798279
27,7,3,75,72,155.0,1.0
27,7,3,75,73,166.0,1.0
27,7,3,75,74,140.0,0.9999998807907104
27,7,3,75,75,127.0,0.9368967413902283
27,7,3,76,71,141.0,0.9885850548744202
27,7,3,76,72,153.0,0.9999850988388062
27,7,3,76,73,146.0,0.999997615814209
27,7,3,76,74,139.0,0.9912390112876892
27,7,3,77,71,155.0,0.9759901762008667
27,7,3,77,72,150.0,0.9971538782119751
27,7,3,77,73,142.0,0.9279981851577759
27,7,3,78,71,141.0,0.9466232657432556
