frame,filament_id,z,y,x,raw_intensity,probability
21,4,0,77,65,148.0,0.9996035695075989
21,4,0,77,66,148.0,0.9932647943496704
21,4,0,77,67,148.0,0.9553005695343018
21,4,0,77,68,150.0,0.9317567348480225
21,4,0,77,69,152.0,0.8609406352043152
21,4,0,78,63,148.0,0.936014711856842
21,4,0,78,64,129.0,0.9535633325576782
21,4,0,78,65,144.0,0.5135436058044434
21,4,1,74,62,133.0,0.9644224047660828
21,4,1,74,63,162.0,0.9988956451416016
21,4,1,74,64,156.0,0.9949716329574585
21,4,1,74,65,133.0,0.9824144244194031
21,4,1,74,66,150.0,0.9552121162414551
21,4,1,74,67,146.0,0.9413785338401794
21,4,1,74,68,150.0,0.7298893332481384
21,4,1,75,62,149.0,0.9986000657081604
21,4,1,75,63,153.0,0.9999996423721313
21,4,1,75,64,159.0,0.9999998807907104
21,4,1,75,65,135.0,0.9999977350234985
21,4,1,75,66,140.0,0.999908447265625
21,4,1,75,67,155.0,0.9997307658195496
21,4,1,75,68,155.0,0.9937461614608765
21,4,1,75,69,145.0,0.8992889523506165
21,4,1,76,62,148.0,0.9993093013763428
21,4,1,76,63,162.0,1.0
21,4,1,76,64,154.0,1.0
21,4,1,76,65,142.0,0.9999990463256836
21,4,1,76,66,131.0,0.9998500347137451
21,4,1,76,67,143.0,0.9991366267204285
21,4,1,76,68,138.0,0.9905751943588257
21,4,1,76,69,136.0,0.9049428105354309
21,4,1,77,62,140.0,0.6842466592788696
21,4,1,77,63,160.0,0.999957799911499
21,4,1,77,64,149.0,0.9999927282333374
21,4,1,77,65,149.0,0.9992241859436035
21,4,1,77,66,146.0,0.8853996992111206
21,4,1,78,64,131.0,0.6733356714248657
21,4,2,74,62,141.0,0.5334191918373108
21,4,2,74,63,143.0,0.6546375155448914
21,4,2,74,64,143.0,0.5300484299659729
21,4,2,75,62,143.0,0.8255018591880798
21,4,2,75,63,137.0,0.9863453507423401
21,4,2,75,64,132.0,0.983683168888092
21,4,2,75,65,135.0,0.6627257466316223
21,4,2,76,63,134.0,0.9734845757484436
21,4,2,76,64,136.0,0.9857614040374756
21,4,2,76,65,150.0,0.796784520149231
22,4,0,73,62,154.0,0.5791817307472229
22,4,0,73,63,151.0,0.5660284161567688
22,4,0,74,61,146.0,0.9262983798980713
22,4,0,74,62,154.0,0.9856854677200317
22,4,0,74,63,150.0,0.8205251693725586
22,4,0,75,60,141.0,0.6291307806968689
22,4,0,75,61,158.0,0.9999274015426636
22,4,0,75,62,155.0,0.9997742772102356
22,4,0,75,63,137.0,0.9218829870223999
22,4,0,76,60,152.0,0.7349519729614258
22,4,0,76,61,174.0,0.9999074935913086
22,4,0,76,62,179.0,0.9997000694274902
22,4,0,76,63,140.0,0.8936321139335632
22,4,0,77,61,158.0,0.9980725049972534
22,4,0,77,62,164.0,0.9980058073997498
22,4,0,77,63,151.0,0.7526200413703918
22,4,1,72,62,152.0,0.5600627660751343
22,4,1,73,61,162.0,0.8638882637023926
22,4,1,73,62,152.0,0.9460704326629639
22,4,1,73,63,167.0,0.8659602403640747
22,4,1,74,60,158.0,0.811204731464386
22,4,1,74,61,164.0,0.9978785514831543
22,4,1,74,62,140.0,0.9982602000236511
22,4,1,74,63,164.0,0.9729810953140259
22,4,1,75,60,155.0,0.9954825639724731
22,4,1,75,61,150.0,0.9999858140945435
22,4,1,75,62,158.0,0.9999241828918457
22,4,1,75,63,147.0,0.9518657326698303
22,4,1,76,60,160.0,0.9664657711982727
22,4,1,76,61,162.0,0.9999439716339111
22,4,1,76,62,151.0,0.9997501969337463
22,4,1,77,61,152.0,0.985301673412323
22,4,1,77,62,138.0,0.9744095206260681
22,4,2,74,60,152.0,0.7318955659866333
22,4,2,74,61,151.0,0.9193971157073975
22,4,2,75,60,147.0,0.687252938747406
22,4,2,75,61,152.0,0.9753727912902832
22,4,2,75,62,147.0,0.6782106757164001
22,4,2,76,61,161.0,0.536031186580658
23,4,0,73,61,138.0,0.7822557091712952
23,4,0,73,62,150.0,0.9851680994033813
23,4,0,74,61,145.0,0.9943447113037109
23,4,0,74,62,154.0,0.9999886751174927
23,4,0,74,63,148.0,0.9998278617858887
23,4,0,74,64,137.0,0.5188727378845215
23,4,0,75,61,145.0,0.9953210949897766
23,4,0,75,62,163.0,0.9999992847442627
23,4,0,75,63,169.0,0.9999995231628418
23,4,0,75,64,147.0,0.9989375472068787
23,4,0,76,61,136.0,0.954755961894989
23,4,0,76,62,155.0,0.9999969005584717
23,4,0,76,63,168.0,0.9999998807907104
23,4,0,76,64,144.0,0.9999483823776245
23,4,0,76,65,132.0,0.5460972189903259
23,4,0,77,62,154.0,0.9980148077011108
23,4,0,77,63,159.0,0.9999707937240601
23,4,0,77,64,148.0,0.9974973797798157
23,4,1,72,60,125.0,0.5504137277603149
23,4,1,72,61,167.0,0.9903715252876282
23,4,1,72,62,157.0,0.7996495962142944
23,4,1,73,60,149.0,0.9634222388267517
23,4,1,73,61,142.0,0.9999278783798218
23,4,1,73,62,153.0,0.999885082244873
23,4,1,73,63,154.0,0.5772514939308167
23,4,1,74,60,130.0,0.9449651837348938
23,4,1,74,61,146.0,0.9999923706054688
23,4,1,74,62,163.0,0.9999998807907104
23,4,1,74,63,145.0,0.9999498128890991
23,4,1,75,61,164.0,0.999966025352478
23,4,1,75,62,158.0,1.0
23,4,1,75,63,167.0,0.9999997615814209
23,4,1,75,64,136.0,0.6930025219917297
23,4,1,76,61,133.0,0.9896434545516968
23,4,1,76,62,161.0,0.9999994039535522
23,4,1,76,63,131.0,0.9999995231628418
23,4,1,76,64,133.0,0.7993529438972473
23,4,1,77,62,139.0,0.9573213458061218
23,4,1,77,63,145.0,0.9453296661376953
23,4,2,71,60,154.0,0.7021399140357971
23,4,2,71,61,144.0,0.9689364433288574
23,4,2,72,60,142.0,0.9936703443527222
23,4,2,72,61,162.0,0.9998396635055542
23,4,2,72,62,156.0,0.9638856053352356
23,4,2,73,60,145.0,0.997700035572052
23,4,2,73,61,144.0,0.99998939037323
23,4,2,73,62,137.0,0.9991874098777771
23,4,2,74,60,154.0,0.9925872683525085
23,4,2,74,61,143.0,0.9999544620513916
23,4,2,74,62,145.0,0.9998747110366821
23,4,2,75,60,138.0,0.6929613947868347
23,4,2,75,61,147.0,0.998599112033844
23,4,2,75,62,145.0,0.9995835423469543
23,4,2,76,62,143.0,0.7971864938735962
23,4,3,71,60,140.0,0.862260103225708
23,4,3,71,61,146.0,0.9840181469917297
23,4,3,71,62,147.0,0.5404399633407593
23,4,3,72,60,143.0,0.9812337756156921
23,4,3,72,61,146.0,0.9993788003921509
23,4,3,72,62,132.0,0.9185856580734253
23,4,3,73,60,138.0,0.9666364192962646
23,4,3,73,61,138.0,0.9988422989845276
23,4,3,73,62,143.0,0.5918910503387451
23,4,3,74,60,152.0,0.8558029532432556
23,4,3,74,61,154.0,0.982599139213562
23,4,4,71,61,138.0,0.6045964956283569
23,4,4,72,61,141.0,0.8084321618080139
24,4,0,74,60,132.0,0.6023038029670715
24,4,0,74,61,133.0,0.9998132586479187
24,4,0,74,62,147.0,0.9997655749320984
24,4,0,74,63,150.0,0.9635962247848511
24,4,0,74,64,158.0,0.5068074464797974
24,4,0,74,67,158.0,0.5432102680206299
24,4,0,75,60,138.0,0.980649471282959
24,4,0,75,61,151.0,0.9999998807907104
24,4,0,75,62,165.0,0.9999997615814209
24,4,0,75,63,155.0,0.9995259046554565
24,4,0,75,64,151.0,0.8016481399536133
24,4,0,75,67,147.0,0.5956302285194397
24,4,0,76,60,144.0,0.8665056824684143
24,4,0,76,61,160.0,0.9999986886978149
24,4,0,76,62,177.0,0.999995231628418
24,4,0,76,63,154.0,0.9890506267547607
24,4,0,77,61,176.0,0.9769538044929504
24,4,0,77,62,170.0,0.9889966249465942
24,4,1,73,60,148.0,0.9918938279151917
24,4,1,73,61,151.0,0.9996721744537354
24,4,1,73,62,152.0,0.9936051964759827
24,4,1,73,63,146.0,0.5787316560745239
24,4,1,74,60,158.0,0.9999996423721313
24,4,1,74,61,172.0,1.0
24,4,1,74,62,164.0,0.9999988079071045
24,4,1,74,63,153.0,0.982885479927063
24,4,1,75,59,131.0,0.5155159831047058
24,4,1,75,60,167.0,1.0
24,4,1,75,61,167.0,1.0
24,4,1,75,62,169.0,1.0
24,4,1,75,63,161.0,0.9996495246887207
24,4,1,76,60,148.0,0.999971866607666
24,4,1,76,61,154.0,1.0
24,4,1,76,62,148.0,0.9999986886978149
24,4,1,76,63,145.0,0.9635457396507263
24,4,1,77,60,143.0,0.520545482635498
24,4,1,77,61,149.0,0.9715566039085388
24,4,1,77,62,142.0,0.9879209995269775
24,4,2,73,60,141.0,0.9997451901435852
24,4,2,73,61,140.0,0.9999929666519165
24,4,2,73,62,174.0,0.9987524747848511
24,4,2,74,59,136.0,0.9546704292297363
24,4,2,74,60,168.0,1.0
24,4,2,74,61,169.0,1.0
24,4,2,74,62,149.0,0.9999958276748657
24,4,2,75,59,127.0,0.9433512091636658
24,4,2,75,60,162.0,1.0
24,4,2,75,61,157.0,1.0
24,4,2,75,62,150.0,0.9999990463256836
24,4,2,76,60,156.0,0.9991024732589722
24,4,2,76,61,142.0,0.9999709129333496
24,4,2,76,62,141.0,0.9912132620811462
24,4,3,73,60,151.0,0.9989410042762756
24,4,3,73,61,146.0,0.9999666213989258
24,4,3,73,62,141.0,0.977297306060791
24,4,3,74,59,139.0,0.9578669667243958
24,4,3,74,60,174.0,0.9999994039535522
24,4,3,74,61,152.0,1.0
24,4,3,74,62,138.0,0.999734103679657
24,4,3,75,59,137.0,0.8934727311134338
24,4,3,75,60,138.0,0.999995231628418
24,4,3,75,61,153.0,0.9999996423721313
24,4,3,75,62,134.0,0.9975046515464783
24,4,3,76,60,142.0,0.9058005213737488
24,4,3,76,61,140.0,0.9611208438873291
24,4,4,73,61,145.0,0.7689307928085327
24,4,4,74,60,144.0,0.860539436340332
24,4,4,74,61,134.0,0.9744874238967896
24,4,4,75,61,138.0,0.6897767782211304
25,4,0,76,61,146.0,0.9508500099182129
25,4,0,76,62,148.0,0.9681204557418823
25,4,0,77,60,138.0,0.9999773502349854
25,4,0,77,61,164.0,0.9999994039535522
25,4,0,77,62,150.0,0.9999890327453613
25,4,0,77,63,137.0,0.9949274063110352
25,4,0,78,59,138.0,0.9909287095069885
25,4,0,78,60,153.0,0.9999998807907104
25,4,0,78,61,148.0,1.0
25,4,0,78,62,171.0,0.9999998807907104
25,4,0,78,63,170.0,0.9998334646224976
25,4,0,78,64,136.0,0.5703751444816589
25,4,0,79,59,140.0,0.9828528761863708
25,4,0,79,60,161.0,0.9999983310699463
25,4,0,79,61,153.0,1.0
25,4,0,79,62,153.0,0.9999992847442627
25,4,0,79,63,163.0,0.9996761083602905
25,4,0,79,64,150.0,0.9220414757728577
25,4,0,80,60,159.0,0.9939031004905701
25,4,0,80,61,162.0,0.9992838501930237
25,4,0,80,62,146.0,0.9965845346450806
25,4,0,80,63,145.0,0.7915953993797302
25,4,1,76,60,149.0,0.9992703795433044
25,4,1,76,61,152.0,0.9999210834503174
25,4,1,76,62,158.0,0.9990035891532898
25,4,1,76,63,148.0,0.860795259475708
25,4,1,77,59,142.0,0.9999904632568359
25,4,1,77,60,162.0,1.0
25,4,1,77,61,152.0,1.0
25,4,1,77,62,172.0,1.0
25,4,1,77,63,153.0,0.9984394907951355
25,4,1,78,58,146.0,0.5728824138641357
25,4,1,78,59,174.0,0.9999973773956299
25,4,1,78,60,160.0,1.0
25,4,1,78,61,172.0,1.0
25,4,1,78,62,137.0,1.0
25,4,1,78,63,145.0,0.999627947807312
25,4,1,79,59,156.0,0.9999707937240601
25,4,1,79,60,166.0,1.0
25,4,1,79,61,156.0,1.0
25,4,1,79,62,149.0,0.9999982118606567
25,4,1,79,63,140.0,0.9544090032577515
25,4,1,80,59,135.0,0.5389722585678101
25,4,1,80,60,140.0,0.9935839772224426
25,4,1,80,61,146.0,0.9878845810890198
25,4,2,76,59,149.0,0.9966205358505249
25,4,2,76,60,151.0,0.9999994039535522
25,4,2,76,61,136.0,0.9999998807907104
25,4,2,76,62,154.0,0.9994210004806519
25,4,2,77,58,141.0,0.6230367422103882
25,4,2,77,59,160.0,0.9999991655349731
25,4,2,77,60,166.0,1.0
25,4,2,77,61,169.0,1.0
25,4,2,77,62,152.0,0.9999953508377075
25,4,2,77,63,142.0,0.5210815072059631
25,4,2,78,59,135.0,0.9999958276748657
25,4,2,78,60,158.0,1.0
25,4,2,78,61,158.0,1.0
25,4,2,78,62,138.0,0.9999924898147583
25,4,2,79,59,142.0,0.9979007244110107
25,4,2,79,60,141.0,0.9999992847442627
25,4,2,79,61,130.0,0.9999767541885376
25,4,3,75,60,134.0,0.634738028049469
25,4,3,75,61,141.0,0.850701093673706
25,4,3,76,59,138.0,0.9981916546821594
25,4,3,76,60,153.0,0.9999996423721313
25,4,3,76,61,153.0,0.9999998807907104
25,4,3,76,62,149.0,0.9987561702728271
25,4,3,77,59,146.0,0.9999521970748901
25,4,3,77,60,161.0,1.0
25,4,3,77,61,156.0,1.0
25,4,3,77,62,132.0,0.9994276165962219
25,4,3,78,59,136.0,0.9982690811157227
25,4,3,78,60,127.0,0.9999997615814209
25,4,3,78,61,155.0,0.9999995231628418
25,4,3,78,62,146.0,0.9646784067153931
25,4,3,79,60,148.0,0.9825814962387085
25,4,3,79,61,134.0,0.8776836395263672
25,4,4,76,60,138.0,0.9872135519981384
25,4,4,76,61,150.0,0.9800403118133545
25,4,4,77,59,152.0,0.5453333854675293
25,4,4,77,60,150.0,0.998497724533081
25,4,4,77,61,150.0,0.997519314289093
25,4,4,78,60,137.0,0.8618020415306091
25,4,4,78,61,132.0,0.7844244241714478
26,4,0,78,60,151.0,0.7441847920417786
26,4,0,79,60,164.0,0.9146111607551575
26,4,0,79,61,156.0,0.7874670028686523
26,4,1,78,59,181.0,0.9328165054321289
26,4,1,78,60,162.0,0.9565774202346802
26,4,1,79,59,153.0,0.6962268948554993
26,4,1,79,60,170.0,0.8728310465812683
26,4,2,77,59,148.0,0.7680803537368774
26,4,2,78,59,138.0,0.6632859110832214
26,4,2,78,60,152.0,0.8067060112953186
26,4,3,77,59,146.0,0.7270176410675049
26,4,3,77,60,152.0,0.7637949585914612
26,4,3,78,59,133.0,0.6574786305427551
26,4,3,78,60,161.0,0.6838403940200806
27,4,0,79,60,138.0,0.9733387231826782
27,4,0,79,61,144.0,0.9795541763305664
27,4,0,79,62,165.0,0.5020601749420166
27,4,0,80,59,151.0,0.8926258683204651
27,4,0,80,60,139.0,0.9999579191207886
27,4,0,80,61,156.0,0.9999744892120361
27,4,0,80,62,160.0,0.9932844638824463
27,4,0,81,59,140.0,0.9071125984191895
27,4,0,81,60,154.0,0.9999841451644897
27,4,0,81,61,170.0,0.9999978542327881
27,4,0,81,62,150.0,0.999580442905426
27,4,0,82,60,152.0,0.998731791973114
27,4,0,82,61,164.0,0.9998230338096619
27,4,0,82,62,160.0,0.9863082766532898
27,4,1,79,58,139.0,0.5895642042160034
27,4,1,79,59,154.0,0.9983353018760681
27,4,1,79,60,149.0,0.9999473094940186
27,4,1,79,61,156.0,0.9983069896697998
27,4,1,80,58,137.0,0.8378931283950806
27,4,1,80,59,162.0,0.9999583959579468
27,4,1,80,60,162.0,1.0
27,4,1,80,61,167.0,0.9999991655349731
27,4,1,80,62,138.0,0.9467445015907288
27,4,1,81,59,149.0,0.9997751116752625
27,4,1,81,60,147.0,0.9999998807907104
27,4,1,81,61,150.0,0.9999990463256836
27,4,1,81,62,148.0,0.9503827095031738
27,4,1,82,59,153.0,0.5749738216400146
27,4,1,82,60,143.0,0.9979536533355713
27,4,1,82,61,147.0,0.9945822358131409
27,4,2,78,59,150.0,0.9840195178985596
27,4,2,78,60,145.0,0.9921412467956543
27,4,2,79,58,147.0,0.9980370402336121
27,4,2,79,59,153.0,0.9999996423721313
27,4,2,79,60,170.0,0.9999996423721313
27,4,2,79,61,150.0,0.8754543662071228
27,4,2,80,58,151.0,0.9978545308113098
27,4,2,80,59,178.0,0.9999996423721313
27,4,2,80,60,159.0,0.9999998807907104
27,4,2,80,61,133.0,0.9881467223167419
27,4,2,81,58,143.0,0.7133048176765442
27,4,2,81,59,130.0,0.9996365308761597
27,4,2,81,60,158.0,0.9999442100524902
27,4,2,81,61,146.0,0.7930977940559387
27,4,3,78,58,147.0,0.7177920341491699
27,4,3,78,59,169.0,0.9988534450531006
27,4,3,78,60,142.0,0.9975996613502502
27,4,3,79,58,147.0,0.9959347248077393
27,4,3,79,59,162.0,0.9999969005584717
27,4,3,79,60,139.0,0.9999313354492188
27,4,3,80,58,152.0,0.9815300107002258
27,4,3,80,59,152.0,0.9999417066574097
27,4,3,80,60,139.0,0.9979019165039062
27,4,3,81,59,148.0,0.6555773615837097
28,4,0,79,59,150.0,0.9961031675338745
28,4,0,79,60,162.0,0.998491644859314
28,4,0,79,61,160.0,0.9340511560440063
28,4,0,80,58,139.0,0.9672672748565674
28,4,0,80,59,141.0,0.999993085861206
28,4,0,80,60,158.0,0.999991774559021
28,4,0,80,61,164.0,0.9965130686759949
28,4,0,81,58,133.0,0.9762192368507385
28,4,0,81,59,153.0,0.9999983310699463
28,4,0,81,60,152.0,0.9999990463256836
28,4,0,81,61,159.0,0.9993051290512085
28,4,0,81,62,136.0,0.6156653761863708
28,4,0,82,59,151.0,0.999860405921936
28,4,0,82,60,157.0,0.9999798536300659
28,4,0,82,61,144.0,0.9961458444595337
28,4,0,82,62,148.0,0.6615955233573914
28,4,0,83,59,153.0,0.5507408976554871
28,4,0,83,60,145.0,0.9420185089111328
28,4,0,83,61,148.0,0.7199856042861938
28,4,1,78,59,139.0,0.9754543304443359
28,4,1,78,60,138.0,0.8596641421318054
28,4,1,79,58,152.0,0.9997326731681824
28,4,1,79,59,145.0,0.9999982118606567
28,4,1,79,60,152.0,0.9999618530273438
28,4,1,79,61,147.0,0.8913279175758362
28,4,1,80,58,169.0,0.9999974966049194
28,4,1,80,59,177.0,1.0
28,4,1,80,60,151.0,0.9999995231628418
28,4,1,80,61,145.0,0.9780732989311218
28,4,1,81,58,147.0,0.9999520778656006
28,4,1,81,59,163.0,1.0
28,4,1,81,60,145.0,0.9999991655349731
28,4,1,81,61,129.0,0.9769947528839111
28,4,1,82,58,147.0,0.6257050037384033
28,4,1,82,59,133.0,0.99808669090271
28,4,1,82,60,139.0,0.9942261576652527
28,4,2,77,59,135.0,0.7909752130508423
28,4,2,78,58,155.0,0.9963914752006531
28,4,2,78,59,163.0,0.9992604851722717
28,4,2,78,60,147.0,0.6860324144363403
28,4,2,79,57,131.0,0.9836503863334656
28,4,2,79,58,158.0,0.9999953508377075
28,4,2,79,59,146.0,0.9999988079071045
28,4,2,79,60,154.0,0.9934635162353516
28,4,2,80,57,142.0,0.9480688571929932
28,4,2,80,58,154.0,0.9999984502792358
28,4,2,80,59,161.0,0.9999997615814209
28,4,2,80,60,137.0,0.9926862716674805
28,4,2,81,58,139.0,0.9970477223396301
28,4,2,81,59,135.0,0.9996718168258667
28,4,2,81,60,142.0,0.6493929028511047
28,4,3,77,58,127.0,0.6633128523826599
28,4,3,77,59,147.0,0.9015987515449524
28,4,3,78,57,150.0,0.5342009663581848
28,4,3,78,58,150.0,0.9944872260093689
28,4,3,78,59,155.0,0.9909629225730896
28,4,3,79,57,139.0,0.9487706422805786
28,4,3,79,58,141.0,0.9997777342796326
28,4,3,79,59,135.0,0.9976164102554321
28,4,3,80,57,133.0,0.7061349153518677
28,4,3,80,58,145.0,0.9962906837463379
28,4,3,80,59,133.0,0.9602090716362
29,4,0,78,58,136.0,0.6840408444404602
29,4,0,78,59,153.0,0.9343397617340088
29,4,0,78,60,153.0,0.6115549206733704
29,4,0,79,57,149.0,0.9707174301147461
29,4,0,79,58,142.0,0.9998631477355957
29,4,0,79,59,170.0,0.9999634027481079
29,4,0,79,60,167.0,0.9935017228126526
29,4,0,79,61,154.0,0.628947377204895
29,4,0,80,57,141.0,0.9924548864364624
29,4,0,80,58,159.0,0.999997615814209
29,4,0,80,59,154.0,0.999996542930603
29,4,0,80,60,146.0,0.998999297618866
29,4,0,80,61,156.0,0.7365695834159851
29,4,0,81,57,144.0,0.9375011920928955
29,4,0,81,58,158.0,0.9999725818634033
29,4,0,81,59,178.0,0.9999711513519287
29,4,0,81,60,160.0,0.995108425617218
29,4,0,82,58,150.0,0.9367285370826721
29,4,0,82,59,131.0,0.946682333946228
29,4,0,82,60,137.0,0.5894027948379517
29,4,1,78,57,139.0,0.9918389916419983
29,4,1,78,58,159.0,0.9999282360076904
29,4,1,78,59,157.0,0.9991425275802612
29,4,1,78,60,162.0,0.6453800797462463
29,4,1,79,56,144.0,0.9049119353294373
29,4,1,79,57,151.0,0.9999959468841553
29,4,1,79,58,161.0,1.0
29,4,1,79,59,151.0,0.9999991655349731
29,4,1,79,60,155.0,0.998515784740448
29,4,1,80,56,133.0,0.52789705991745
29,4,1,80,57,156.0,0.9999905824661255
29,4,1,80,58,157.0,1.0
29,4,1,80,59,159.0,0.9999998807907104
29,4,1,80,60,143.0,0.9994657635688782
29,4,1,81,57,134.0,0.9942982792854309
29,4,1,81,58,158.0,0.9999991655349731
29,4,1,81,59,135.0,0.9999756813049316
29,4,1,81,60,141.0,0.9291142225265503
29,4,1,82,58,139.0,0.8470072150230408
29,4,1,82,59,145.0,0.5656107664108276
29,4,2,77,57,142.0,0.9805606603622437
29,4,2,77,58,149.0,0.9912759065628052
29,4,2,78,56,146.0,0.996263325214386
29,4,2,78,57,139.0,0.999997615814209
29,4,2,78,58,161.0,0.9999988079071045
29,4,2,78,59,148.0,0.9975321292877197
29,4,2,79,56,146.0,0.9998065829277039
29,4,2,79,57,163.0,1.0
29,4,2,79,58,147.0,1.0
29,4,2,79,59,140.0,0.999950647354126
29,4,2,79,60,148.0,0.668546736240387
29,4,2,80,56,139.0,0.9806298613548279
29,4,2,80,57,140.0,0.9999892711639404
